EPI	Date	GISAID	Location	lineage
EPI_ISL_402124|China|B	2019-12-30	hCoV-19/Wuhan/WIV04/2019	China	B
EPI_ISL_1001079|Canada|B.1.147	2020-04-20	hCoV-19/Canada/QC-L00251547/2020	Canada	B.1.147
EPI_ISL_1004176|Canada|B.1.258.17	2021-01-20	hCoV-19/Canada/QC-L00320845001/2021	Canada	B.1.258.17
EPI_ISL_10045039|Canada|BA.1	2022-01-18	hCoV-19/Canada/QC-1nIUH-5524695777/2022	Canada	BA.1
EPI_ISL_10045086|Canada|BA.1.1	2022-01-07	hCoV-19/Canada/QC-1nDJXW-511513031/2022	Canada	BA.1.1
EPI_ISL_10067522|Canada|BA.1	2021-12-30	hCoV-19/Canada/QC-L00427343001/2021	Canada	BA.1
EPI_ISL_10078059|Canada|BA.1	2022-01-28	hCoV-19/Canada/SK-RRPL-343765/2022	Canada	BA.1
EPI_ISL_1009134|Canada|B.1.350	2020-05-12	hCoV-19/Canada/QC-L00259042/2020	Canada	B.1.350
EPI_ISL_10149098|Canada|BA.1.1	2022-02-09	hCoV-19/Canada/NL-PHML-351227/2022	Canada	BA.1.1
EPI_ISL_10149105|Canada|BA.1	2022-02-10	hCoV-19/Canada/NL-PHML-351235/2022	Canada	BA.1
EPI_ISL_10149111|Canada|BA.1.1	2022-02-13	hCoV-19/Canada/NL-PHML-351241/2022	Canada	BA.1.1
EPI_ISL_10149116|Canada|BA.1	2022-02-13	hCoV-19/Canada/NL-PHML-351246/2022	Canada	BA.1
EPI_ISL_10208154|Canada|BA.1.1	2022-01-22	hCoV-19/Canada/ON-PHL-22-07673/2022	Canada	BA.1.1
EPI_ISL_10208233|Canada|BA.2	2022-01-25	hCoV-19/Canada/ON-PHL-22-07756/2022	Canada	BA.2
EPI_ISL_10208277|Canada|BA.1.1	2022-01-20	hCoV-19/Canada/ON-PHL-22-07800/2022	Canada	BA.1.1
EPI_ISL_10208280|Canada|BA.2	2022-01-24	hCoV-19/Canada/ON-PHL-22-07803/2022	Canada	BA.2
EPI_ISL_10208281|Canada|BA.2	2022-01-21	hCoV-19/Canada/ON-PHL-22-07804/2022	Canada	BA.2
EPI_ISL_10208327|Canada|BA.1.1	2022-01-30	hCoV-19/Canada/ON-PHL-22-08196/2022	Canada	BA.1.1
EPI_ISL_10208344|Canada|BA.1.1	2022-02-07	hCoV-19/Canada/ON-PHL-22-08213/2022	Canada	BA.1.1
EPI_ISL_10208347|Canada|BA.2	2022-02-06	hCoV-19/Canada/ON-PHL-22-08216/2022	Canada	BA.2
EPI_ISL_10208357|Canada|BA.2	2022-02-05	hCoV-19/Canada/ON-PHL-22-08226/2022	Canada	BA.2
EPI_ISL_10208363|Canada|AY.74	2022-01-12	hCoV-19/Canada/ON-PHL-22-08233/2022	Canada	AY.74
EPI_ISL_10208372|Canada|BA.1.1	2022-02-04	hCoV-19/Canada/ON-PHL-22-08244/2022	Canada	BA.1.1
EPI_ISL_10208376|Canada|BA.2	2022-02-04	hCoV-19/Canada/ON-PHL-22-08248/2022	Canada	BA.2
EPI_ISL_10208395|Canada|BA.1	2022-02-06	hCoV-19/Canada/ON-PHL-22-08266/2022	Canada	BA.1
EPI_ISL_10208398|Canada|BA.1	2022-02-08	hCoV-19/Canada/ON-PHL-22-08269/2022	Canada	BA.1
EPI_ISL_10208417|Canada|BA.2	2022-02-07	hCoV-19/Canada/ON-PHL-22-08291/2022	Canada	BA.2
EPI_ISL_10208447|Canada|BA.1.1	2022-02-07	hCoV-19/Canada/ON-PHL-22-08323/2022	Canada	BA.1.1
EPI_ISL_10208460|Canada|BA.1.1	2022-02-03	hCoV-19/Canada/ON-PHL-22-08337/2022	Canada	BA.1.1
EPI_ISL_10208461|Canada|BA.1.1	2022-02-01	hCoV-19/Canada/ON-PHL-22-08338/2022	Canada	BA.1.1
EPI_ISL_10208491|Canada|BA.2	2022-02-07	hCoV-19/Canada/ON-PHL-22-08369/2022	Canada	BA.2
EPI_ISL_10208503|Canada|BA.1	2022-02-07	hCoV-19/Canada/ON-PHL-22-08381/2022	Canada	BA.1
EPI_ISL_10208513|Canada|BA.1	2022-02-09	hCoV-19/Canada/ON-PHL-22-08391/2022	Canada	BA.1
EPI_ISL_10208525|Canada|AY.86	2022-01-15	hCoV-19/Canada/ON-PHL-22-08403/2022	Canada	AY.86
EPI_ISL_10208526|Canada|BA.1.1	2022-01-15	hCoV-19/Canada/ON-PHL-22-08404/2022	Canada	BA.1.1
EPI_ISL_10208543|Canada|AY.103	2021-12-10	hCoV-19/Canada/ON-PHL-22-08423/2021	Canada	AY.103
EPI_ISL_10208552|Canada|BA.1.1	2022-02-03	hCoV-19/Canada/ON-PHL-22-08432/2022	Canada	BA.1.1
EPI_ISL_10208592|Canada|BA.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08472/2022	Canada	BA.1
EPI_ISL_10208596|Canada|BA.1.1	2022-02-12	hCoV-19/Canada/ON-PHL-22-08476/2022	Canada	BA.1.1
EPI_ISL_10208598|Canada|BA.1.1	2022-02-08	hCoV-19/Canada/ON-PHL-22-08478/2022	Canada	BA.1.1
EPI_ISL_10208601|Canada|BA.2	2022-02-08	hCoV-19/Canada/ON-PHL-22-08481/2022	Canada	BA.2
EPI_ISL_10208608|Canada|BA.1.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08488/2022	Canada	BA.1.1
EPI_ISL_10208609|Canada|BA.2	2022-02-11	hCoV-19/Canada/ON-PHL-22-08489/2022	Canada	BA.2
EPI_ISL_10208612|Canada|BA.1.1	2022-02-07	hCoV-19/Canada/ON-PHL-22-08492/2022	Canada	BA.1.1
EPI_ISL_10208617|Canada|BA.1.1	2022-02-06	hCoV-19/Canada/ON-PHL-22-08497/2022	Canada	BA.1.1
EPI_ISL_10208626|Canada|BA.1.1	2022-02-07	hCoV-19/Canada/ON-PHL-22-08506/2022	Canada	BA.1.1
EPI_ISL_10208641|Canada|BA.1.1	2022-02-02	hCoV-19/Canada/ON-PHL-22-08520/2022	Canada	BA.1.1
EPI_ISL_10208648|Canada|BA.1.1	2022-02-09	hCoV-19/Canada/ON-PHL-22-08527/2022	Canada	BA.1.1
EPI_ISL_10208651|Canada|AY.25.3	2022-02-09	hCoV-19/Canada/ON-PHL-22-08530/2022	Canada	AY.25.3
EPI_ISL_10208658|Canada|BA.2	2022-02-09	hCoV-19/Canada/ON-PHL-22-08537/2022	Canada	BA.2
EPI_ISL_10208684|Canada|BA.2	2022-02-07	hCoV-19/Canada/ON-PHL-22-08564/2022	Canada	BA.2
EPI_ISL_10208688|Canada|BA.2	2022-02-08	hCoV-19/Canada/ON-PHL-22-08568/2022	Canada	BA.2
EPI_ISL_10208689|Canada|BA.2	2022-02-08	hCoV-19/Canada/ON-PHL-22-08569/2022	Canada	BA.2
EPI_ISL_10208691|Canada|BA.1	2022-02-06	hCoV-19/Canada/ON-PHL-22-08571/2022	Canada	BA.1
EPI_ISL_10208695|Canada|BA.1	2022-02-07	hCoV-19/Canada/ON-PHL-22-08575/2022	Canada	BA.1
EPI_ISL_10208697|Canada|BA.1	2022-02-08	hCoV-19/Canada/ON-PHL-22-08577/2022	Canada	BA.1
EPI_ISL_10208719|Canada|BA.1.1	2022-02-10	hCoV-19/Canada/ON-PHL-22-08604/2022	Canada	BA.1.1
EPI_ISL_10208723|Canada|BA.2	2022-02-08	hCoV-19/Canada/ON-PHL-22-08608/2022	Canada	BA.2
EPI_ISL_10208750|Canada|BA.1.1	2022-02-08	hCoV-19/Canada/ON-PHL-22-08638/2022	Canada	BA.1.1
EPI_ISL_10208756|Canada|BA.1	2022-02-09	hCoV-19/Canada/ON-PHL-22-08643/2022	Canada	BA.1
EPI_ISL_10208758|Canada|BA.1.1	2022-02-09	hCoV-19/Canada/ON-PHL-22-08645/2022	Canada	BA.1.1
EPI_ISL_10208781|Canada|BA.1	2022-02-09	hCoV-19/Canada/ON-PHL-22-08670/2022	Canada	BA.1
EPI_ISL_10208794|Canada|BA.2	2022-02-02	hCoV-19/Canada/ON-PHL-22-08683/2022	Canada	BA.2
EPI_ISL_10208802|Canada|BA.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08691/2022	Canada	BA.1
EPI_ISL_10208810|Canada|BA.1	2022-02-10	hCoV-19/Canada/ON-PHL-22-08700/2022	Canada	BA.1
EPI_ISL_10208811|Canada|BA.1	2022-02-11	hCoV-19/Canada/ON-PHL-22-08701/2022	Canada	BA.1
