EPI	Date	GISAID	Location	lineage
EPI_ISL_402124|China|B	2019-12-30	hCoV-19/Wuhan/WIV04/2019	China	B
EPI_ISL_1004176|Canada|B.1.258.17	2021-01-20	hCoV-19/Canada/QC-L00320845001/2021	Canada	B.1.258.17
EPI_ISL_1004177|Canada|B.1.525	2021-01-23	hCoV-19/Canada/QC-L00321034001/2021	Canada	B.1.525
EPI_ISL_10067521|Canada|AY.122	2021-12-28	hCoV-19/Canada/QC-L00427415001/2021	Canada	AY.122
EPI_ISL_10070320|Canada|BA.1	2022-01-07	hCoV-19/Canada/NL-NML-306448/2022	Canada	BA.1
EPI_ISL_10078110|Canada|BA.2	2022-01-27	hCoV-19/Canada/SK-RRPL-343820/2022	Canada	BA.2
EPI_ISL_10149101|Canada|BA.1.1	2022-02-09	hCoV-19/Canada/NL-PHML-351231/2022	Canada	BA.1.1
EPI_ISL_10149102|Canada|BA.1	2022-02-10	hCoV-19/Canada/NL-PHML-351232/2022	Canada	BA.1
EPI_ISL_10149106|Canada|BA.1	2022-02-10	hCoV-19/Canada/NL-PHML-351236/2022	Canada	BA.1
EPI_ISL_10149115|Canada|BA.1.1	2022-02-13	hCoV-19/Canada/NL-PHML-351245/2022	Canada	BA.1.1
EPI_ISL_10149116|Canada|BA.1	2022-02-13	hCoV-19/Canada/NL-PHML-351246/2022	Canada	BA.1
EPI_ISL_1015366|Canada|AL.1	2021-01-04	hCoV-19/Canada/ON-SLB3266/2021	Canada	AL.1
EPI_ISL_10208127|Canada|BA.1.1	2022-01-29	hCoV-19/Canada/ON-PHL-22-07645/2022	Canada	BA.1.1
EPI_ISL_10208131|Canada|BA.2	2022-02-02	hCoV-19/Canada/ON-PHL-22-07649/2022	Canada	BA.2
EPI_ISL_10208185|Canada|BA.1.1	2022-01-29	hCoV-19/Canada/ON-PHL-22-07705/2022	Canada	BA.1.1
EPI_ISL_10208281|Canada|BA.2	2022-01-21	hCoV-19/Canada/ON-PHL-22-07804/2022	Canada	BA.2
EPI_ISL_10208289|Canada|BA.1.1	2022-02-03	hCoV-19/Canada/ON-PHL-22-08154/2022	Canada	BA.1.1
